Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
Hubei,Mainland China,2020-02-23T11:33:03,64084.0,2346.0,15343.0
Guangdong,Mainland China,2020-02-23T08:53:02,1342.0,6.0,755.0
Henan,Mainland China,2020-02-23T10:23:02,1271.0,19.0,868.0
Zhejiang,Mainland China,2020-02-23T13:43:02,1205.0,1.0,760.0
Hunan,Mainland China,2020-02-23T10:33:03,1016.0,4.0,714.0
Anhui,Mainland China,2020-02-23T10:53:02,989.0,6.0,637.0
Jiangxi,Mainland China,2020-02-23T09:23:02,934.0,1.0,613.0
Shandong,Mainland China,2020-02-23T11:33:03,754.0,4.0,321.0
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0
Jiangsu,Mainland China,2020-02-23T08:53:02,631.0,0.0,418.0
,South Korea,2020-02-23T23:33:07,602.0,6.0,18.0
Chongqing,Mainland China,2020-02-23T23:13:05,575.0,6.0,335.0
Sichuan,Mainland China,2020-02-23T08:53:02,526.0,3.0,261.0
Heilongjiang,Mainland China,2020-02-23T13:43:02,480.0,12.0,222.0
Beijing,Mainland China,2020-02-23T01:13:13,399.0,4.0,189.0
Shanghai,Mainland China,2020-02-23T03:13:07,335.0,3.0,249.0
Hebei,Mainland China,2020-02-23T11:33:03,311.0,6.0,219.0
Fujian,Mainland China,2020-02-23T10:33:03,293.0,1.0,170.0
Guangxi,Mainland China,2020-02-23T10:33:03,249.0,2.0,106.0
Shaanxi,Mainland China,2020-02-23T12:13:14,245.0,1.0,163.0
Yunnan,Mainland China,2020-02-23T05:33:03,174.0,2.0,115.0
Hainan,Mainland China,2020-02-23T23:23:03,168.0,5.0,106.0
,Italy,2020-02-23T23:43:02,155.0,3.0,2.0
,Japan,2020-02-23T23:33:07,147.0,1.0,22.0
Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0
Tianjin,Mainland China,2020-02-23T12:43:02,135.0,3.0,81.0
Shanxi,Mainland China,2020-02-23T23:03:08,132.0,0.0,88.0
Liaoning,Mainland China,2020-02-23T13:33:02,121.0,1.0,73.0
Gansu,Mainland China,2020-02-23T13:23:06,91.0,2.0,78.0
Jilin,Mainland China,2020-02-23T12:43:02,91.0,1.0,54.0
,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0
Xinjiang,Mainland China,2020-02-23T14:43:04,76.0,2.0,28.0
Inner Mongolia,Mainland China,2020-02-23T09:43:02,75.0,0.0,27.0
Hong Kong,Hong Kong,2020-02-23T09:53:02,74.0,2.0,11.0
Ningxia,Mainland China,2020-02-23T05:33:03,71.0,0.0,56.0
,Iran,2020-02-23T15:13:15,43.0,8.0,0.0
,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0
Taiwan,Taiwan,2020-02-23T09:53:02,28.0,1.0,2.0
,Malaysia,2020-02-19T09:33:03,22.0,0.0,15.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11.0,0.0,0.0
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
,UK,2020-02-16T16:23:06,9.0,0.0,8.0
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
"Toronto, ON",Canada,2020-02-21T05:23:04,2.0,0.0,2.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
None,Iraq,2020-02-23T18:23:06,0.0,0.0,0.0
Hubei,Mainland China,2020-02-24T11:13:09,64287.0,2495.0,16748.0
Guangdong,Mainland China,2020-02-24T10:23:02,1345.0,6.0,786.0
Henan,Mainland China,2020-02-24T13:23:05,1271.0,19.0,943.0
Zhejiang,Mainland China,2020-02-24T09:43:02,1205.0,1.0,782.0
Hunan,Mainland China,2020-02-24T14:13:11,1016.0,4.0,731.0
Anhui,Mainland China,2020-02-24T09:43:02,989.0,6.0,663.0
Jiangxi,Mainland China,2020-02-24T01:23:09,934.0,1.0,645.0
,South Korea,2020-02-24T11:13:10,833.0,8.0,18.0
Shandong,Mainland China,2020-02-24T10:23:02,755.0,5.0,343.0
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0
Jiangsu,Mainland China,2020-02-24T14:53:02,631.0,0.0,452.0
Chongqing,Mainland China,2020-02-24T23:23:01,576.0,6.0,349.0
Sichuan,Mainland China,2020-02-24T14:13:11,527.0,3.0,276.0
Heilongjiang,Mainland China,2020-02-24T14:53:02,480.0,12.0,227.0
Beijing,Mainland China,2020-02-24T00:53:02,399.0,4.0,198.0
Shanghai,Mainland China,2020-02-24T07:03:06,335.0,3.0,261.0
Hebei,Mainland China,2020-02-24T14:13:11,311.0,6.0,234.0
Fujian,Mainland China,2020-02-24T10:23:02,293.0,1.0,183.0
Guangxi,Mainland China,2020-02-24T06:53:02,251.0,2.0,112.0
Shaanxi,Mainland China,2020-02-24T14:53:02,245.0,1.0,173.0
,Italy,2020-02-24T23:43:01,229.0,7.0,1.0
Yunnan,Mainland China,2020-02-24T23:13:02,174.0,2.0,124.0
Hainan,Mainland China,2020-02-24T14:53:02,168.0,5.0,116.0
,Japan,2020-02-24T14:23:03,159.0,1.0,22.0
Guizhou,Mainland China,2020-02-23T12:43:02,146.0,2.0,102.0
Tianjin,Mainland China,2020-02-24T15:03:05,135.0,3.0,87.0
Shanxi,Mainland China,2020-02-24T23:13:02,133.0,0.0,94.0
Liaoning,Mainland China,2020-02-24T06:53:02,121.0,1.0,80.0
Jilin,Mainland China,2020-02-24T09:43:02,93.0,1.0,60.0
Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0
,Singapore,2020-02-23T15:13:15,89.0,0.0,51.0
Hong Kong,Hong Kong,2020-02-24T11:23:06,79.0,2.0,19.0
Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0
Inner Mongolia,Mainland China,2020-02-24T15:03:05,75.0,0.0,34.0
Ningxia,Mainland China,2020-02-24T06:53:02,71.0,0.0,58.0
,Iran,2020-02-24T11:13:10,61.0,12.0,0.0
Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36.0,0.0,0.0
,Thailand,2020-02-23T15:03:05,35.0,0.0,21.0
Taiwan,Taiwan,2020-02-24T10:13:28,30.0,1.0,5.0
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Germany,2020-02-21T23:03:13,16.0,0.0,14.0
,Vietnam,2020-02-21T06:03:04,16.0,0.0,14.0
,UK,2020-02-24T08:33:02,13.0,0.0,8.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
,France,2020-02-15T20:53:02,12.0,1.0,4.0
Macau,Macau,2020-02-20T02:13:19,10.0,0.0,6.0
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
British Columbia,Canada,2020-02-21T05:23:04,6.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
,Oman,2020-02-24T23:43:01,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Spain,2020-02-15T17:23:04,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Bahrain,2020-02-24T23:33:02,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
,Kuwait,2020-02-24T23:33:02,1.0,0.0,0.0
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
Hubei,Mainland China,2020-02-25T15:23:04,64786.0,2563.0,18971.0
Guangdong,Mainland China,2020-02-25T08:53:02,1347.0,7.0,822.0
Henan,Mainland China,2020-02-25T12:43:02,1271.0,19.0,1002.0
Zhejiang,Mainland China,2020-02-25T09:13:05,1205.0,1.0,808.0
Hunan,Mainland China,2020-02-25T15:03:05,1016.0,4.0,768.0
Anhui,Mainland China,2020-02-25T06:33:02,989.0,6.0,712.0
,South Korea,2020-02-25T08:13:19,977.0,10.0,22.0
Jiangxi,Mainland China,2020-02-25T15:03:05,934.0,1.0,683.0
Shandong,Mainland China,2020-02-25T12:53:02,756.0,6.0,355.0
Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691.0,3.0,0.0
Jiangsu,Mainland China,2020-02-25T00:53:02,631.0,0.0,458.0
Chongqing,Mainland China,2020-02-25T23:23:03,576.0,6.0,372.0
Sichuan,Mainland China,2020-02-25T15:03:05,529.0,3.0,289.0
Heilongjiang,Mainland China,2020-02-25T15:23:04,480.0,12.0,243.0
Beijing,Mainland China,2020-02-25T01:33:02,400.0,4.0,215.0
Shanghai,Mainland China,2020-02-25T06:33:02,336.0,3.0,268.0
,Italy,2020-02-25T18:55:32,322.0,10.0,1.0
Hebei,Mainland China,2020-02-25T12:43:02,311.0,6.0,248.0
Fujian,Mainland China,2020-02-25T10:03:07,294.0,1.0,199.0
Guangxi,Mainland China,2020-02-25T10:03:07,252.0,2.0,134.0
Shaanxi,Mainland China,2020-02-25T15:23:04,245.0,1.0,186.0
Yunnan,Mainland China,2020-02-25T04:53:02,174.0,2.0,129.0
,Japan,2020-02-25T14:53:03,170.0,1.0,22.0
Hainan,Mainland China,2020-02-25T12:53:02,168.0,5.0,124.0
Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0
Tianjin,Mainland China,2020-02-25T15:23:04,135.0,3.0,91.0
Shanxi,Mainland China,2020-02-25T23:13:03,133.0,0.0,98.0
Liaoning,Mainland China,2020-02-25T00:23:03,121.0,1.0,83.0
,Iran,2020-02-25T14:53:03,95.0,16.0,0.0
Jilin,Mainland China,2020-02-25T15:23:04,93.0,1.0,63.0
Gansu,Mainland China,2020-02-24T15:13:07,91.0,2.0,80.0
,Singapore,2020-02-25T18:55:32,91.0,0.0,53.0
Hong Kong,Hong Kong,2020-02-25T09:43:02,84.0,2.0,19.0
Xinjiang,Mainland China,2020-02-24T15:03:05,76.0,2.0,30.0
Inner Mongolia,Mainland China,2020-02-25T23:53:02,75.0,0.0,35.0
Ningxia,Mainland China,2020-02-25T03:53:02,71.0,0.0,61.0
,Thailand,2020-02-25T08:53:02,37.0,0.0,22.0
Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36.0,0.0,0.0
Taiwan,Taiwan,2020-02-25T06:53:02,31.0,1.0,5.0
,Bahrain,2020-02-25T18:55:32,23.0,0.0,0.0
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Germany,2020-02-25T21:33:02,17.0,0.0,14.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
,France,2020-02-25T21:23:03,14.0,1.0,11.0
,UK,2020-02-24T08:33:02,13.0,0.0,8.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
,Kuwait,2020-02-25T23:43:03,11.0,0.0,0.0
Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0
,Spain,2020-02-25T21:33:02,6.0,0.0,2.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
None,Austria,2020-02-25T18:55:32,2.0,0.0,0.0
,Oman,2020-02-25T01:13:09,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Croatia,2020-02-25T18:55:32,1.0,0.0,0.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Finland,2020-02-12T00:03:12,1.0,0.0,1.0
,Iraq,2020-02-24T23:33:02,1.0,0.0,0.0
From Diamond Princess,Israel,2020-02-22T20:53:02,1.0,0.0,0.0
,Lebanon,2020-02-22T20:53:02,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0
,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
Hubei,Mainland China,2020-02-26T14:13:10,65187.0,2615.0,20969.0
Guangdong,Mainland China,2020-02-26T10:33:02,1347.0,7.0,851.0
Henan,Mainland China,2020-02-26T10:33:02,1271.0,19.0,1033.0
,South Korea,2020-02-26T11:03:11,1261.0,12.0,22.0
Zhejiang,Mainland China,2020-02-26T10:33:02,1205.0,1.0,867.0
Hunan,Mainland China,2020-02-26T10:13:11,1016.0,4.0,783.0
Anhui,Mainland China,2020-02-26T10:13:11,989.0,6.0,744.0
Jiangxi,Mainland China,2020-02-26T01:13:04,934.0,1.0,719.0
Shandong,Mainland China,2020-02-26T12:43:02,756.0,6.0,377.0
Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0
Jiangsu,Mainland China,2020-02-26T10:13:11,631.0,0.0,478.0
Chongqing,Mainland China,2020-02-26T23:43:02,576.0,6.0,384.0
Sichuan,Mainland China,2020-02-26T10:13:11,531.0,3.0,307.0
Heilongjiang,Mainland China,2020-02-26T10:33:02,480.0,12.0,249.0
,Italy,2020-02-26T23:43:03,453.0,12.0,3.0
Beijing,Mainland China,2020-02-26T00:53:02,400.0,4.0,235.0
Shanghai,Mainland China,2020-02-26T23:53:01,337.0,3.0,272.0
Hebei,Mainland China,2020-02-26T10:33:02,312.0,6.0,261.0
Fujian,Mainland China,2020-02-26T10:33:02,294.0,1.0,218.0
Guangxi,Mainland China,2020-02-26T14:13:10,252.0,2.0,147.0
Shaanxi,Mainland China,2020-02-26T14:13:10,245.0,1.0,192.0
,Japan,2020-02-26T23:43:03,189.0,2.0,22.0
Yunnan,Mainland China,2020-02-26T05:13:16,174.0,2.0,144.0
Hainan,Mainland China,2020-02-26T12:43:02,168.0,5.0,129.0
Guizhou,Mainland China,2020-02-25T08:03:07,146.0,2.0,104.0
,Iran,2020-02-26T23:43:03,139.0,19.0,49.0
Tianjin,Mainland China,2020-02-26T12:43:02,135.0,3.0,96.0
Shanxi,Mainland China,2020-02-26T14:13:10,133.0,0.0,104.0
Liaoning,Mainland China,2020-02-26T00:13:05,121.0,1.0,88.0
Jilin,Mainland China,2020-02-26T14:13:10,93.0,1.0,65.0
,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0
Hong Kong,Hong Kong,2020-02-26T23:43:02,91.0,2.0,24.0
Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0
Xinjiang,Mainland China,2020-02-26T14:23:03,76.0,2.0,34.0
Inner Mongolia,Mainland China,2020-02-26T15:03:05,75.0,0.0,38.0
Ningxia,Mainland China,2020-02-26T03:53:01,71.0,0.0,65.0
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0
,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0
,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0
Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0
,Germany,2020-02-26T23:43:03,27.0,0.0,15.0
,Kuwait,2020-02-26T19:23:04,26.0,0.0,0.0
,Malaysia,2020-02-24T11:53:02,22.0,0.0,18.0
,France,2020-02-26T20:03:06,18.0,2.0,11.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
,Spain,2020-02-26T20:43:02,13.0,0.0,2.0
,UK,2020-02-24T08:33:02,13.0,0.0,8.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
Macau,Macau,2020-02-25T15:23:04,10.0,0.0,7.0
From Diamond Princess,Australia,2020-02-22T17:03:05,7.0,0.0,0.0
British Columbia,Canada,2020-02-25T02:23:05,7.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
,Iraq,2020-02-26T04:53:02,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,Oman,2020-02-26T04:53:02,4.0,0.0,0.0
"Toronto, ON",Canada,2020-02-24T14:43:03,3.0,0.0,2.0
,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
,Austria,2020-02-26T00:13:06,2.0,0.0,0.0
,Finland,2020-02-26T19:03:08,2.0,0.0,1.0
,Israel,2020-02-26T20:33:02,2.0,0.0,0.0
,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0
,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
,Sweden,2020-02-26T18:53:02,2.0,0.0,0.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Georgia,2020-02-26T19:03:08,1.0,0.0,0.0
,Greece,2020-02-26T15:53:05,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,North Macedonia,2020-02-26T19:03:08,1.0,0.0,0.0
,Norway,2020-02-26T20:23:12,1.0,0.0,0.0
,Romania,2020-02-26T23:43:03,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
,Switzerland,2020-02-25T19:13:21,1.0,0.0,0.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Sacramento County, CA",US,2020-02-21T23:13:16,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
Hubei,Mainland China,2020-02-27T12:13:14,65596.0,2641.0,23383.0
,South Korea,2020-02-27T12:03:04,1766.0,13.0,22.0
Guangdong,Mainland China,2020-02-27T09:53:02,1347.0,7.0,890.0
Henan,Mainland China,2020-02-27T15:03:11,1272.0,20.0,1068.0
Zhejiang,Mainland China,2020-02-27T12:43:02,1205.0,1.0,932.0
Hunan,Mainland China,2020-02-27T12:43:02,1017.0,4.0,804.0
Anhui,Mainland China,2020-02-27T14:13:06,989.0,6.0,792.0
Jiangxi,Mainland China,2020-02-27T01:43:02,934.0,1.0,754.0
Shandong,Mainland China,2020-02-27T14:13:06,756.0,6.0,387.0
Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705.0,4.0,10.0
,Italy,2020-02-27T23:23:02,655.0,17.0,45.0
Jiangsu,Mainland China,2020-02-27T14:13:06,631.0,0.0,498.0
Chongqing,Mainland China,2020-02-27T23:23:02,576.0,6.0,401.0
Sichuan,Mainland China,2020-02-27T12:43:02,534.0,3.0,321.0
Heilongjiang,Mainland China,2020-02-27T12:43:02,480.0,13.0,270.0
Beijing,Mainland China,2020-02-27T02:23:13,410.0,5.0,248.0
Shanghai,Mainland China,2020-02-27T04:03:12,337.0,3.0,276.0
Hebei,Mainland China,2020-02-27T12:43:02,317.0,6.0,274.0
Fujian,Mainland China,2020-02-27T10:03:07,296.0,1.0,228.0
Guangxi,Mainland China,2020-02-27T10:03:07,252.0,2.0,161.0
,Iran,2020-02-27T12:03:04,245.0,26.0,49.0
Shaanxi,Mainland China,2020-02-27T12:43:02,245.0,1.0,195.0
,Japan,2020-02-27T23:33:02,214.0,4.0,22.0
