Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
81.0,Singapore,0.0,2020-02-18T16:53:03,,29.0,,
76.0,Mainland China,1.0,2020-02-18T01:03:15,Xinjiang,12.0,,
74.0,Japan,1.0,2020-02-18T17:23:04,,13.0,,
73.0,Mainland China,0.0,2020-02-18T02:03:06,Inner Mongolia,8.0,43.3782,115.0595
70.0,Mainland China,0.0,2020-02-18T10:23:03,Ningxia,42.0,,
62.0,Hong Kong,1.0,2020-02-18T23:43:02,Hong Kong,2.0,22.3193,114.1694
35.0,Thailand,0.0,2020-02-17T07:33:02,,15.0,,
31.0,South Korea,0.0,2020-02-18T03:43:02,,12.0,,
22.0,Malaysia,0.0,2020-02-18T16:23:02,,13.0,,
22.0,Taiwan,1.0,2020-02-17T15:43:02,Taiwan,2.0,23.6978,120.9605
18.0,Mainland China,0.0,2020-02-18T07:43:02,Qinghai,15.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-18T17:03:03,,12.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-16T12:03:06,Macau,5.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
5.0,Canada,0.0,2020-02-17T08:03:07,British Columbia,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
62031.0,Mainland China,2029.0,2020-02-19T23:23:02,Hubei,10337.0,30.7378,112.2384
1331.0,Mainland China,5.0,2020-02-19T10:23:02,Guangdong,606.0,23.379,113.7633
1262.0,Mainland China,19.0,2020-02-19T12:13:08,Henan,573.0,34.2904,113.3824
1174.0,Mainland China,0.0,2020-02-19T11:33:02,Zhejiang,604.0,29.1416,119.7889
1008.0,Mainland China,4.0,2020-02-19T11:33:02,Hunan,561.0,27.6253,111.8569
986.0,Mainland China,6.0,2020-02-19T14:13:03,Anhui,413.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-19T01:23:07,Jiangxi,362.0,27.0875,114.9042
631.0,Mainland China,0.0,2020-02-19T12:13:08,Jiangsu,318.0,33.1402,119.7889
621.0,Others,0.0,2020-02-19T20:33:02,Diamond Princess cruise ship,1.0,,
560.0,Mainland China,5.0,2020-02-19T23:23:02,Chongqing,274.0,29.4316,106.9123
544.0,Mainland China,3.0,2020-02-19T12:03:07,Shandong,231.0,,
514.0,Mainland China,3.0,2020-02-19T13:53:02,Sichuan,188.0,30.2638,102.8055
470.0,Mainland China,12.0,2020-02-19T11:03:08,Heilongjiang,120.0,47.1216,128.7382
393.0,Mainland China,4.0,2020-02-19T04:53:02,Beijing,145.0,40.2374,116.2305
333.0,Mainland China,2.0,2020-02-19T04:43:02,Shanghai,186.0,31.2192,121.4456
306.0,Mainland China,4.0,2020-02-19T13:23:02,Hebei,152.0,37.8957,114.9042
293.0,Mainland China,0.0,2020-02-19T11:53:02,Fujian,112.0,26.4837,117.9249
244.0,Mainland China,2.0,2020-02-19T09:13:12,Guangxi,86.0,23.7248,108.8076
242.0,Mainland China,0.0,2020-02-19T10:23:02,Shaanxi,102.0,35.394,109.18799999999999
172.0,Mainland China,1.0,2020-02-19T23:33:02,Yunnan,60.0,24.4753,101.3431
168.0,Mainland China,4.0,2020-02-19T23:43:02,Hainan,84.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-19T10:53:02,Guizhou,70.0,26.843000000000004,107.2903
131.0,Mainland China,0.0,2020-02-19T23:53:02,Shanxi,68.0,,
130.0,Mainland China,3.0,2020-02-19T13:03:03,Tianjin,54.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-19T01:23:07,Liaoning,55.0,41.9437,122.529
91.0,Mainland China,2.0,2020-02-19T13:53:02,Gansu,65.0,35.7518,104.2861
90.0,Mainland China,1.0,2020-02-19T06:03:08,Jilin,37.0,43.152,126.4371
84.0,Japan,1.0,2020-02-19T20:33:02,,18.0,,
84.0,Singapore,0.0,2020-02-19T22:13:08,,34.0,,
76.0,Mainland China,1.0,2020-02-19T07:03:07,Xinjiang,20.0,,
75.0,Mainland China,0.0,2020-02-19T11:03:08,Inner Mongolia,10.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-19T01:53:02,Ningxia,42.0,,
63.0,Hong Kong,2.0,2020-02-19T12:13:08,Hong Kong,5.0,22.3193,114.1694
35.0,Thailand,0.0,2020-02-17T07:33:02,,15.0,,
31.0,South Korea,0.0,2020-02-18T03:43:02,,12.0,,
23.0,Taiwan,1.0,2020-02-19T07:53:02,Taiwan,2.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-19T09:33:03,,15.0,,
18.0,Mainland China,0.0,2020-02-19T04:53:02,Qinghai,16.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-18T17:03:03,,12.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-16T12:03:06,Macau,5.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
5.0,Canada,0.0,2020-02-17T08:03:07,British Columbia,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Iran,2.0,2020-02-19T23:43:02,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
62442.0,Mainland China,2144.0,2020-02-20T23:43:02,Hubei,11788.0,30.7378,112.2384
1332.0,Mainland China,5.0,2020-02-20T11:13:27,Guangdong,642.0,23.379,113.7633
1265.0,Mainland China,19.0,2020-02-20T13:53:06,Henan,637.0,34.2904,113.3824
1175.0,Mainland China,1.0,2020-02-20T11:13:27,Zhejiang,633.0,29.1416,119.7889
1010.0,Mainland China,4.0,2020-02-20T11:13:27,Hunan,634.0,27.6253,111.8569
987.0,Mainland China,6.0,2020-02-20T09:53:02,Anhui,474.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-20T05:23:02,Jiangxi,433.0,27.0875,114.9042
634.0,Others,2.0,2020-02-20T15:53:03,Diamond Princess cruise ship,1.0,,
631.0,Mainland China,0.0,2020-02-20T12:53:02,Jiangsu,356.0,33.1402,119.7889
567.0,Mainland China,6.0,2020-02-20T23:13:05,Chongqing,299.0,29.4316,106.9123
546.0,Mainland China,4.0,2020-02-20T11:13:27,Shandong,254.0,,
520.0,Mainland China,3.0,2020-02-20T09:53:02,Sichuan,217.0,30.2638,102.8055
476.0,Mainland China,12.0,2020-02-20T09:43:01,Heilongjiang,136.0,47.1216,128.7382
395.0,Mainland China,4.0,2020-02-20T01:43:01,Beijing,153.0,40.2374,116.2305
334.0,Mainland China,2.0,2020-02-20T06:03:03,Shanghai,199.0,31.2192,121.4456
307.0,Mainland China,5.0,2020-02-20T11:13:27,Hebei,169.0,37.8957,114.9042
293.0,Mainland China,1.0,2020-02-20T12:23:02,Fujian,126.0,26.4837,117.9249
245.0,Mainland China,2.0,2020-02-20T09:43:01,Guangxi,90.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-20T09:53:02,Shaanxi,118.0,35.394,109.18799999999999
174.0,Mainland China,2.0,2020-02-20T23:13:05,Yunnan,79.0,24.4753,101.3431
168.0,Mainland China,4.0,2020-02-20T09:53:02,Hainan,86.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-20T09:43:01,Guizhou,72.0,26.843000000000004,107.2903
132.0,Mainland China,0.0,2020-02-20T23:13:05,Shanxi,76.0,,
131.0,Mainland China,3.0,2020-02-20T12:53:02,Tianjin,59.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-20T06:23:02,Liaoning,59.0,41.9437,122.529
104.0,South Korea,1.0,2020-02-20T09:53:02,,16.0,,
94.0,Japan,1.0,2020-02-20T15:53:03,,18.0,,
91.0,Mainland China,2.0,2020-02-20T14:13:17,Gansu,71.0,35.7518,104.2861
91.0,Mainland China,1.0,2020-02-20T09:43:01,Jilin,43.0,43.152,126.4371
84.0,Singapore,0.0,2020-02-19T22:13:08,,34.0,,
76.0,Mainland China,1.0,2020-02-20T13:33:02,Xinjiang,22.0,,
75.0,Mainland China,0.0,2020-02-20T12:53:02,Inner Mongolia,16.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-20T05:23:02,Ningxia,44.0,,
68.0,Hong Kong,2.0,2020-02-20T23:13:05,Hong Kong,6.0,22.3193,114.1694
35.0,Thailand,0.0,2020-02-17T07:33:02,,15.0,,
24.0,Taiwan,1.0,2020-02-20T02:13:19,Taiwan,2.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-19T09:33:03,,15.0,,
18.0,Mainland China,0.0,2020-02-19T04:53:02,Qinghai,16.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-18T17:03:03,,12.0,,
16.0,Vietnam,0.0,2020-02-13T06:33:02,,7.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-20T02:13:19,Macau,6.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
5.0,Australia,0.0,2020-02-09T19:33:02,Queensland,0.0,,
5.0,Canada,0.0,2020-02-17T08:03:07,British Columbia,0.0,,
5.0,Iran,2.0,2020-02-20T17:33:02,,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Italy,0.0,2020-02-07T17:53:02,,0.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-04T00:13:06,"Toronto, ON",0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-13T03:13:08,"San Diego County, CA",0.0,,
2.0,US,0.0,2020-02-03T00:43:02,"Santa Clara, CA",0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-14T23:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
62662.0,Mainland China,2144.0,2020-02-21T13:03:09,Hubei,11881.0,30.7378,112.2384
1333.0,Mainland China,5.0,2020-02-21T10:13:09,Guangdong,690.0,23.379,113.7633
1267.0,Mainland China,19.0,2020-02-21T13:43:02,Henan,736.0,34.2904,113.3824
1203.0,Mainland China,1.0,2020-02-21T10:23:02,Zhejiang,679.0,29.1416,119.7889
1011.0,Mainland China,4.0,2020-02-21T15:13:07,Hunan,661.0,27.6253,111.8569
988.0,Mainland China,6.0,2020-02-21T10:13:09,Anhui,539.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-21T01:13:05,Jiangxi,489.0,27.0875,114.9042
749.0,Mainland China,4.0,2020-02-21T10:23:02,Shandong,281.0,,
634.0,Others,2.0,2020-02-20T15:53:03,Diamond Princess cruise ship,1.0,,
631.0,Mainland China,0.0,2020-02-21T11:43:01,Jiangsu,373.0,33.1402,119.7889
572.0,Mainland China,6.0,2020-02-21T23:13:14,Chongqing,316.0,29.4316,106.9123
525.0,Mainland China,3.0,2020-02-21T12:53:01,Sichuan,231.0,30.2638,102.8055
479.0,Mainland China,12.0,2020-02-21T11:43:01,Heilongjiang,175.0,47.1216,128.7382
396.0,Mainland China,4.0,2020-02-21T01:03:09,Beijing,169.0,40.2374,116.2305
334.0,Mainland China,2.0,2020-02-21T05:53:01,Shanghai,211.0,31.2192,121.4456
308.0,Mainland China,5.0,2020-02-21T12:53:01,Hebei,184.0,37.8957,114.9042
293.0,Mainland China,1.0,2020-02-21T11:43:01,Fujian,149.0,26.4837,117.9249
246.0,Mainland China,2.0,2020-02-21T11:43:01,Guangxi,97.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-21T11:43:01,Shaanxi,134.0,35.394,109.18799999999999
204.0,South Korea,2.0,2020-02-21T13:43:02,,16.0,,
174.0,Mainland China,2.0,2020-02-21T06:23:04,Yunnan,96.0,24.4753,101.3431
168.0,Mainland China,4.0,2020-02-21T10:13:09,Hainan,95.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-21T12:53:01,Guizhou,77.0,26.843000000000004,107.2903
132.0,Mainland China,0.0,2020-02-21T23:33:06,Shanxi,78.0,,
132.0,Mainland China,3.0,2020-02-21T12:53:01,Tianjin,62.0,39.3434,117.3616
121.0,Mainland China,1.0,2020-02-21T01:33:02,Liaoning,61.0,41.9437,122.529
105.0,Japan,1.0,2020-02-21T19:03:06,,22.0,,
91.0,Mainland China,2.0,2020-02-21T15:13:07,Gansu,76.0,35.7518,104.2861
91.0,Mainland China,1.0,2020-02-21T10:13:09,Jilin,45.0,43.152,126.4371
85.0,Singapore,0.0,2020-02-21T03:43:02,,37.0,,
76.0,Mainland China,1.0,2020-02-21T13:43:02,Xinjiang,24.0,,
75.0,Mainland China,0.0,2020-02-21T08:03:15,Inner Mongolia,17.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-21T06:23:04,Ningxia,48.0,,
68.0,Hong Kong,2.0,2020-02-21T03:43:02,Hong Kong,5.0,22.3193,114.1694
35.0,Thailand,0.0,2020-02-21T18:53:02,,17.0,,
26.0,Taiwan,1.0,2020-02-21T06:53:03,Taiwan,2.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-19T09:33:03,,15.0,,
20.0,Italy,1.0,2020-02-21T23:33:06,,0.0,,
18.0,Iran,4.0,2020-02-21T18:53:02,,0.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-21T23:03:13,,14.0,,
16.0,Vietnam,0.0,2020-02-21T06:03:04,,14.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
11.0,US,0.0,2020-02-21T23:23:06,"Ashland, NE",0.0,,
10.0,Macau,0.0,2020-02-20T02:13:19,Macau,6.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
9.0,United Arab Emirates,0.0,2020-02-16T20:43:02,,4.0,,
6.0,Canada,0.0,2020-02-21T05:23:04,British Columbia,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,US,0.0,2020-02-21T23:23:06,"Travis, CA",0.0,,
4.0,Australia,0.0,2020-02-21T23:03:13,From Diamond Princess,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-21T05:23:04,"Toronto, ON",2.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-21T23:23:06,"Lackland, TX",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Israel,0.0,2020-02-21T15:33:03,From Diamond Princess,0.0,,
1.0,Lebanon,0.0,2020-02-21T15:33:03,None,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
64084.0,Mainland China,2346.0,2020-02-22T23:33:06,Hubei,15299.0,30.7378,112.2384
1339.0,Mainland China,5.0,2020-02-22T10:03:04,Guangdong,728.0,23.379,113.7633
1270.0,Mainland China,19.0,2020-02-22T14:13:38,Henan,830.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-22T11:13:13,Zhejiang,719.0,29.1416,119.7889
1013.0,Mainland China,4.0,2020-02-22T10:03:04,Hunan,692.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-22T07:43:03,Anhui,597.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-22T06:13:05,Jiangxi,555.0,27.0875,114.9042
750.0,Mainland China,4.0,2020-02-22T09:43:02,Shandong,302.0,,
634.0,Others,2.0,2020-02-20T15:53:03,Diamond Princess cruise ship,1.0,,
631.0,Mainland China,0.0,2020-02-22T07:43:03,Jiangsu,401.0,33.1402,119.7889
573.0,Mainland China,6.0,2020-02-22T23:23:05,Chongqing,328.0,29.4316,106.9123
526.0,Mainland China,3.0,2020-02-22T13:03:03,Sichuan,250.0,30.2638,102.8055
479.0,Mainland China,12.0,2020-02-22T11:13:13,Heilongjiang,204.0,47.1216,128.7382
433.0,South Korea,2.0,2020-02-22T08:33:02,,16.0,,
399.0,Mainland China,4.0,2020-02-22T02:23:05,Beijing,178.0,40.2374,116.2305
335.0,Mainland China,3.0,2020-02-22T06:33:17,Shanghai,227.0,31.2192,121.4456
309.0,Mainland China,6.0,2020-02-22T12:33:04,Hebei,203.0,37.8957,114.9042
293.0,Mainland China,1.0,2020-02-22T14:03:04,Fujian,162.0,26.4837,117.9249
249.0,Mainland China,2.0,2020-02-22T05:53:02,Guangxi,104.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-22T09:53:02,Shaanxi,149.0,35.394,109.18799999999999
174.0,Mainland China,2.0,2020-02-22T04:43:02,Yunnan,107.0,24.4753,101.3431
168.0,Mainland China,4.0,2020-02-22T09:53:02,Hainan,104.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-22T01:03:10,Guizhou,90.0,26.843000000000004,107.2903
135.0,Mainland China,3.0,2020-02-22T12:33:04,Tianjin,65.0,39.3434,117.3616
132.0,Mainland China,0.0,2020-02-22T23:23:05,Shanxi,81.0,,
122.0,Japan,1.0,2020-02-22T14:53:02,,22.0,,
121.0,Mainland China,1.0,2020-02-22T02:23:05,Liaoning,66.0,41.9437,122.529
91.0,Mainland China,2.0,2020-02-21T15:13:07,Gansu,76.0,35.7518,104.2861
91.0,Mainland China,1.0,2020-02-22T12:33:04,Jilin,52.0,43.152,126.4371
85.0,Singapore,0.0,2020-02-21T03:43:02,,37.0,,
76.0,Mainland China,2.0,2020-02-22T11:13:14,Xinjiang,25.0,,
75.0,Mainland China,0.0,2020-02-22T23:53:01,Inner Mongolia,26.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-21T06:23:04,Ningxia,48.0,,
69.0,Hong Kong,2.0,2020-02-22T13:23:05,Hong Kong,6.0,22.3193,114.1694
62.0,Italy,2.0,2020-02-22T23:43:02,,1.0,,
35.0,Thailand,0.0,2020-02-21T18:53:02,,17.0,,
28.0,Iran,5.0,2020-02-22T10:03:05,,0.0,,
26.0,Taiwan,1.0,2020-02-21T06:53:03,Taiwan,2.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-19T09:33:03,,15.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-21T23:03:13,,14.0,,
16.0,Vietnam,0.0,2020-02-21T06:03:04,,14.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
11.0,US,0.0,2020-02-22T23:03:09,"Omaha, NE (From Diamond Princess)",0.0,,
10.0,Macau,0.0,2020-02-20T02:13:19,Macau,6.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
7.0,Australia,0.0,2020-02-22T17:03:05,From Diamond Princess,0.0,,
6.0,Canada,0.0,2020-02-21T05:23:04,British Columbia,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,US,0.0,2020-02-22T17:13:24,"Travis, CA (From Diamond Princess)",0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-21T05:23:04,"Toronto, ON",2.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-22T17:13:24,"Lackland, TX (From Diamond Princess)",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
