Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
From Diamond Princess,Australia,2020-02-27,8.0,0.0,0.0,,
,Switzerland,2020-02-27,8.0,0.0,0.0,,
British Columbia,Canada,2020-02-27,7.0,0.0,3.0,,
,Iraq,2020-02-27,7.0,0.0,0.0,,
,Sweden,2020-02-27,7.0,0.0,0.0,,
Queensland,Australia,2020-02-27,5.0,0.0,1.0,,
"Toronto, ON",Canada,2020-02-27,5.0,0.0,2.0,,
New South Wales,Australia,2020-02-27,4.0,0.0,4.0,,
Victoria,Australia,2020-02-27,4.0,0.0,4.0,,
,Oman,2020-02-27,4.0,0.0,0.0,,
,Austria,2020-02-27,3.0,0.0,0.0,,
,Croatia,2020-02-27,3.0,0.0,0.0,,
,Greece,2020-02-27,3.0,0.0,0.0,,
,India,2020-02-27,3.0,0.0,3.0,,
,Israel,2020-02-27,3.0,0.0,1.0,,
,Philippines,2020-02-27,3.0,1.0,1.0,,
South Australia,Australia,2020-02-27,2.0,0.0,2.0,,
,Finland,2020-02-27,2.0,0.0,1.0,,
,Lebanon,2020-02-27,2.0,0.0,0.0,,
,Pakistan,2020-02-27,2.0,0.0,0.0,,
,Russia,2020-02-27,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-27,2.0,0.0,2.0,,
"Sacramento County, CA",US,2020-02-27,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-27,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-27,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-27,2.0,0.0,1.0,,
,Afghanistan,2020-02-27,1.0,0.0,0.0,,
,Algeria,2020-02-27,1.0,0.0,0.0,,
,Belgium,2020-02-27,1.0,0.0,1.0,,
,Brazil,2020-02-27,1.0,0.0,0.0,,
,Cambodia,2020-02-27,1.0,0.0,1.0,,
"London, ON",Canada,2020-02-27,1.0,0.0,1.0,,
,Denmark,2020-02-27,1.0,0.0,0.0,,
,Egypt,2020-02-27,1.0,0.0,0.0,,
,Estonia,2020-02-27,1.0,0.0,0.0,,
,Georgia,2020-02-27,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-27,1.0,0.0,1.0,30.1534,88.7879
,Nepal,2020-02-27,1.0,0.0,1.0,,
,Netherlands,2020-02-27,1.0,0.0,0.0,,
,North Macedonia,2020-02-27,1.0,0.0,0.0,,
,Norway,2020-02-27,1.0,0.0,0.0,,
,Romania,2020-02-27,1.0,0.0,0.0,,
,San Marino,2020-02-27,1.0,0.0,0.0,,
,Sri Lanka,2020-02-27,1.0,0.0,1.0,,
"Boston, MA",US,2020-02-27,1.0,0.0,0.0,,
"Humboldt County, CA",US,2020-02-27,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-27,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-27,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-27,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-27,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-27,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-27,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-27,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-27,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-27,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-28,65914.0,2682.0,26403.0,30.7378,112.2384
,South Korea,2020-02-28,2337.0,13.0,22.0,,
Guangdong,Mainland China,2020-02-28,1348.0,7.0,935.0,23.379,113.7633
Henan,Mainland China,2020-02-28,1272.0,20.0,1112.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-28,1205.0,1.0,975.0,29.1416,119.7889
Hunan,Mainland China,2020-02-28,1017.0,4.0,830.0,27.6253,111.8569
Anhui,Mainland China,2020-02-28,990.0,6.0,821.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-28,935.0,1.0,790.0,27.0875,114.9042
,Italy,2020-02-28,888.0,21.0,46.0,,
Shandong,Mainland China,2020-02-28,756.0,6.0,405.0,,
Diamond Princess cruise ship,Others,2020-02-28,705.0,6.0,10.0,,
Jiangsu,Mainland China,2020-02-28,631.0,0.0,515.0,33.1402,119.7889
Chongqing,Mainland China,2020-02-28,576.0,6.0,422.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-28,538.0,3.0,338.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-28,480.0,13.0,283.0,47.1216,128.7382
Beijing,Mainland China,2020-02-28,410.0,7.0,257.0,40.2374,116.2305
,Iran,2020-02-28,388.0,34.0,73.0,,
Shanghai,Mainland China,2020-02-28,337.0,3.0,279.0,31.2192,121.4456
Hebei,Mainland China,2020-02-28,318.0,6.0,277.0,37.8957,114.9042
Fujian,Mainland China,2020-02-28,296.0,1.0,235.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-28,252.0,2.0,168.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-28,245.0,1.0,199.0,35.394,109.18799999999999
,Japan,2020-02-28,228.0,4.0,22.0,,
Yunnan,Mainland China,2020-02-28,174.0,2.0,156.0,24.4753,101.3431
Hainan,Mainland China,2020-02-28,168.0,5.0,133.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-28,146.0,2.0,112.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-28,136.0,3.0,102.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-28,133.0,0.0,112.0,,
Liaoning,Mainland China,2020-02-28,121.0,1.0,93.0,41.9437,122.529
Hong Kong,Hong Kong,2020-02-28,94.0,2.0,30.0,22.3193,114.1694
Jilin,Mainland China,2020-02-28,93.0,1.0,73.0,43.152,126.4371
,Singapore,2020-02-28,93.0,0.0,62.0,,
Gansu,Mainland China,2020-02-28,91.0,2.0,82.0,35.7518,104.2861
Xinjiang,Mainland China,2020-02-28,76.0,3.0,52.0,,
Inner Mongolia,Mainland China,2020-02-28,75.0,0.0,45.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-28,72.0,0.0,68.0,,
,France,2020-02-28,57.0,2.0,11.0,,
,Germany,2020-02-28,48.0,0.0,16.0,,
,Kuwait,2020-02-28,45.0,0.0,0.0,,
Unassigned Location (From Diamond Princess),US,2020-02-28,44.0,0.0,0.0,,
,Thailand,2020-02-28,41.0,0.0,28.0,,
,Bahrain,2020-02-28,36.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-28,34.0,1.0,6.0,23.6978,120.9605
,Spain,2020-02-28,32.0,0.0,2.0,,
,Malaysia,2020-02-28,23.0,0.0,18.0,,
,UK,2020-02-28,20.0,0.0,8.0,,
,United Arab Emirates,2020-02-28,19.0,0.0,5.0,,
Qinghai,Mainland China,2020-02-28,18.0,0.0,18.0,35.7448,96.4077
,Vietnam,2020-02-28,16.0,0.0,16.0,,
Macau,Macau,2020-02-28,10.0,0.0,8.0,22.1987,113.5439
From Diamond Princess,Australia,2020-02-28,8.0,0.0,0.0,,
,Switzerland,2020-02-28,8.0,0.0,0.0,,
British Columbia,Canada,2020-02-28,7.0,0.0,3.0,,
,Iraq,2020-02-28,7.0,0.0,0.0,,
,Sweden,2020-02-28,7.0,0.0,0.0,,
,Norway,2020-02-28,6.0,0.0,0.0,,
Queensland,Australia,2020-02-28,5.0,0.0,1.0,,
"Toronto, ON",Canada,2020-02-28,5.0,0.0,2.0,,
,Croatia,2020-02-28,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-28,4.0,0.0,4.0,,
Victoria,Australia,2020-02-28,4.0,0.0,4.0,,
,Greece,2020-02-28,4.0,0.0,0.0,,
,Israel,2020-02-28,4.0,0.0,1.0,,
,Oman,2020-02-28,4.0,0.0,0.0,,
,Austria,2020-02-28,3.0,0.0,0.0,,
,India,2020-02-28,3.0,0.0,3.0,,
,Philippines,2020-02-28,3.0,1.0,1.0,,
,Romania,2020-02-28,3.0,0.0,0.0,,
South Australia,Australia,2020-02-28,2.0,0.0,2.0,,
,Finland,2020-02-28,2.0,0.0,1.0,,
,Lebanon,2020-02-28,2.0,0.0,0.0,,
,Pakistan,2020-02-28,2.0,0.0,0.0,,
,Russia,2020-02-28,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-28,2.0,0.0,2.0,,
"Sacramento County, CA",US,2020-02-28,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-28,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-28,2.0,0.0,1.0,,
"Santa Clara, CA",US,2020-02-28,2.0,0.0,1.0,,
, Azerbaijan,2020-02-28,1.0,0.0,0.0,,
,Afghanistan,2020-02-28,1.0,0.0,0.0,,
,Algeria,2020-02-28,1.0,0.0,0.0,,
,Belarus,2020-02-28,1.0,0.0,0.0,,
,Belgium,2020-02-28,1.0,0.0,1.0,,
,Brazil,2020-02-28,1.0,0.0,0.0,,
,Cambodia,2020-02-28,1.0,0.0,1.0,,
" Montreal, QC",Canada,2020-02-28,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-28,1.0,0.0,1.0,,
,Denmark,2020-02-28,1.0,0.0,0.0,,
,Egypt,2020-02-28,1.0,0.0,1.0,,
,Estonia,2020-02-28,1.0,0.0,0.0,,
,Georgia,2020-02-28,1.0,0.0,0.0,,
,Iceland,2020-02-28,1.0,0.0,0.0,,
,Lithuania,2020-02-28,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-28,1.0,0.0,1.0,30.1534,88.7879
,Mexico,2020-02-28,1.0,0.0,0.0,,
,Nepal,2020-02-28,1.0,0.0,1.0,,
,Netherlands,2020-02-28,1.0,0.0,0.0,,
,New Zealand,2020-02-28,1.0,0.0,0.0,,
,Nigeria,2020-02-28,1.0,0.0,0.0,,
,North Ireland,2020-02-28,1.0,0.0,0.0,,
,North Macedonia,2020-02-28,1.0,0.0,0.0,,
,San Marino,2020-02-28,1.0,0.0,0.0,,
,Sri Lanka,2020-02-28,1.0,0.0,1.0,,
"Boston, MA",US,2020-02-28,1.0,0.0,1.0,,
"Humboldt County, CA",US,2020-02-28,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-28,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-28,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-28,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-28,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-28,1.0,0.0,1.0,,
"Tempe, AZ",US,2020-02-28,1.0,0.0,1.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-28,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-28,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-28,0.0,0.0,0.0,,
Hubei,Mainland China,2020-02-29,66337.0,2727.0,28993.0,30.7378,112.2384
,South Korea,2020-02-29,3150.0,16.0,27.0,,
Guangdong,Mainland China,2020-02-29,1349.0,7.0,983.0,23.379,113.7633
Henan,Mainland China,2020-02-29,1272.0,21.0,1170.0,34.2904,113.3824
Zhejiang,Mainland China,2020-02-29,1205.0,1.0,1016.0,29.1416,119.7889
,Italy,2020-02-29,1128.0,29.0,46.0,,
Hunan,Mainland China,2020-02-29,1018.0,4.0,846.0,27.6253,111.8569
Anhui,Mainland China,2020-02-29,990.0,6.0,868.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-29,935.0,1.0,811.0,27.0875,114.9042
Shandong,Mainland China,2020-02-29,756.0,6.0,421.0,,
Diamond Princess cruise ship,Others,2020-02-29,705.0,6.0,10.0,,
Jiangsu,Mainland China,2020-02-29,631.0,0.0,523.0,33.1402,119.7889
,Iran,2020-02-29,593.0,43.0,123.0,,
Chongqing,Mainland China,2020-02-29,576.0,6.0,438.0,29.4316,106.9123
Sichuan,Mainland China,2020-02-29,538.0,3.0,351.0,30.2638,102.8055
Heilongjiang,Mainland China,2020-02-29,480.0,13.0,301.0,47.1216,128.7382
Beijing,Mainland China,2020-02-29,411.0,8.0,271.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-29,337.0,3.0,287.0,31.2192,121.4456
Hebei,Mainland China,2020-02-29,318.0,6.0,282.0,37.8957,114.9042
Fujian,Mainland China,2020-02-29,296.0,1.0,243.0,26.4837,117.9249
Guangxi,Mainland China,2020-02-29,252.0,2.0,176.0,23.7248,108.8076
Shaanxi,Mainland China,2020-02-29,245.0,1.0,207.0,35.394,109.18799999999999
,Japan,2020-02-29,241.0,5.0,32.0,,
Yunnan,Mainland China,2020-02-29,174.0,2.0,157.0,24.4753,101.3431
Hainan,Mainland China,2020-02-29,168.0,5.0,148.0,19.5664,109.9497
Guizhou,Mainland China,2020-02-29,146.0,2.0,112.0,26.843000000000004,107.2903
Tianjin,Mainland China,2020-02-29,136.0,3.0,109.0,39.3434,117.3616
Shanxi,Mainland China,2020-02-29,133.0,0.0,114.0,,
Liaoning,Mainland China,2020-02-29,121.0,1.0,96.0,41.9437,122.529
,Singapore,2020-02-29,102.0,0.0,72.0,,
,France,2020-02-29,100.0,2.0,12.0,,
Hong Kong,Hong Kong,2020-02-29,95.0,2.0,33.0,22.3193,114.1694
Jilin,Mainland China,2020-02-29,93.0,1.0,75.0,43.152,126.4371
Gansu,Mainland China,2020-02-29,91.0,2.0,82.0,35.7518,104.2861
,Germany,2020-02-29,79.0,0.0,16.0,,
Xinjiang,Mainland China,2020-02-29,76.0,3.0,62.0,,
Inner Mongolia,Mainland China,2020-02-29,75.0,0.0,49.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-29,73.0,0.0,69.0,,
,Kuwait,2020-02-29,45.0,0.0,0.0,,
,Spain,2020-02-29,45.0,0.0,2.0,,
Unassigned Location (From Diamond Princess),US,2020-02-29,44.0,0.0,0.0,,
,Thailand,2020-02-29,42.0,0.0,28.0,,
,Bahrain,2020-02-29,41.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-29,39.0,1.0,9.0,23.6978,120.9605
,Malaysia,2020-02-29,25.0,0.0,18.0,,
,UK,2020-02-29,23.0,0.0,8.0,,
,United Arab Emirates,2020-02-29,21.0,0.0,5.0,,
Qinghai,Mainland China,2020-02-29,18.0,0.0,18.0,35.7448,96.4077
,Switzerland,2020-02-29,18.0,0.0,0.0,,
,Vietnam,2020-02-29,16.0,0.0,16.0,,
,Norway,2020-02-29,15.0,0.0,0.0,,
,Iraq,2020-02-29,13.0,0.0,0.0,,
,Sweden,2020-02-29,12.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-29,10.0,0.0,2.0,,
Macau,Macau,2020-02-29,10.0,0.0,8.0,22.1987,113.5439
Queensland,Australia,2020-02-29,9.0,0.0,1.0,,
,Austria,2020-02-29,9.0,0.0,0.0,,
British Columbia,Canada,2020-02-29,8.0,0.0,3.0,,
Victoria,Australia,2020-02-29,7.0,0.0,4.0,,
,Israel,2020-02-29,7.0,0.0,1.0,,
,Croatia,2020-02-29,6.0,0.0,0.0,,
,Netherlands,2020-02-29,6.0,0.0,0.0,,
,Oman,2020-02-29,6.0,0.0,1.0,,
"Seattle, WA",US,2020-02-29,6.0,1.0,1.0,,
New South Wales,Australia,2020-02-29,4.0,0.0,4.0,,
,Greece,2020-02-29,4.0,0.0,0.0,,
,Lebanon,2020-02-29,4.0,0.0,0.0,,
,Mexico,2020-02-29,4.0,0.0,0.0,,
,Pakistan,2020-02-29,4.0,0.0,0.0,,
South Australia,Australia,2020-02-29,3.0,0.0,2.0,,
,Denmark,2020-02-29,3.0,0.0,0.0,,
,Finland,2020-02-29,3.0,0.0,1.0,,
,India,2020-02-29,3.0,0.0,3.0,,
,Philippines,2020-02-29,3.0,1.0,1.0,,
,Romania,2020-02-29,3.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-29,3.0,0.0,1.0,,
Western Australia,Australia,2020-02-29,2.0,0.0,0.0,,
,Brazil,2020-02-29,2.0,0.0,0.0,,
,Russia,2020-02-29,2.0,0.0,2.0,,
"Chicago, IL",US,2020-02-29,2.0,0.0,2.0,,
"Sacramento County, CA",US,2020-02-29,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-29,2.0,0.0,0.0,,
"San Diego County, CA",US,2020-02-29,2.0,0.0,1.0,,
,Afghanistan,2020-02-29,1.0,0.0,0.0,,
,Algeria,2020-02-29,1.0,0.0,0.0,,
,Belarus,2020-02-29,1.0,0.0,0.0,,
,Belgium,2020-02-29,1.0,0.0,1.0,,
,Cambodia,2020-02-29,1.0,0.0,1.0,,
" Montreal, QC",Canada,2020-02-29,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-29,1.0,0.0,1.0,,
,Egypt,2020-02-29,1.0,0.0,1.0,,
,Estonia,2020-02-29,1.0,0.0,0.0,,
,Georgia,2020-02-29,1.0,0.0,0.0,,
,Iceland,2020-02-29,1.0,0.0,0.0,,
,Ireland,2020-02-29,1.0,0.0,0.0,,
,Lithuania,2020-02-29,1.0,0.0,0.0,,
,Luxembourg,2020-02-29,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-29,1.0,0.0,1.0,30.1534,88.7879
,Monaco,2020-02-29,1.0,0.0,0.0,,
,Nepal,2020-02-29,1.0,0.0,1.0,,
,New Zealand,2020-02-29,1.0,0.0,0.0,,
,Nigeria,2020-02-29,1.0,0.0,0.0,,
,North Macedonia,2020-02-29,1.0,0.0,0.0,,
,Qatar,2020-02-29,1.0,0.0,0.0,,
,San Marino,2020-02-29,1.0,0.0,0.0,,
,Sri Lanka,2020-02-29,1.0,0.0,1.0,,
"Boston, MA",US,2020-02-29,1.0,0.0,1.0,,
"Humboldt County, CA",US,2020-02-29,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-29,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-29,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-29,1.0,0.0,0.0,,
"Portland, OR",US,2020-02-29,1.0,0.0,0.0,,
"San Antonio, TX",US,2020-02-29,1.0,0.0,0.0,,
"Snohomish County, WA",US,2020-02-29,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-29,1.0,0.0,1.0,,
From Diamond Princess,Australia,2020-02-29,0.0,0.0,0.0,,
"Lackland, TX (From Diamond Princess)",US,2020-02-29,0.0,0.0,0.0,,
"Omaha, NE (From Diamond Princess)",US,2020-02-29,0.0,0.0,0.0,,
"Travis, CA (From Diamond Princess)",US,2020-02-29,0.0,0.0,0.0,,
Anhui,Mainland China,2020-01-22,1.0,0.0,0.0,30.6007,117.9249
Beijing,Mainland China,2020-01-22,14.0,0.0,0.0,40.2374,116.2305
Chongqing,Mainland China,2020-01-22,6.0,0.0,0.0,29.4316,106.9123
Fujian,Mainland China,2020-01-22,1.0,0.0,0.0,26.4837,117.9249
Gansu,Mainland China,2020-01-22,0.0,0.0,0.0,35.7518,104.2861
Guangdong,Mainland China,2020-01-22,26.0,0.0,0.0,23.379,113.7633
Guangxi,Mainland China,2020-01-22,2.0,0.0,0.0,23.7248,108.8076
Guizhou,Mainland China,2020-01-22,1.0,0.0,0.0,26.843000000000004,107.2903
Hainan,Mainland China,2020-01-22,4.0,0.0,0.0,19.5664,109.9497
Hebei,Mainland China,2020-01-22,1.0,0.0,0.0,37.8957,114.9042
Heilongjiang,Mainland China,2020-01-22,0.0,0.0,0.0,47.1216,128.7382
Henan,Mainland China,2020-01-22,5.0,0.0,0.0,34.2904,113.3824
Hong Kong,Hong Kong,2020-01-22,0.0,0.0,0.0,22.3193,114.1694
Hubei,Mainland China,2020-01-22,444.0,17.0,28.0,30.7378,112.2384
Hunan,Mainland China,2020-01-22,4.0,0.0,0.0,27.6253,111.8569
Inner Mongolia,Mainland China,2020-01-22,0.0,0.0,0.0,43.3782,115.0595
Jiangsu,Mainland China,2020-01-22,1.0,0.0,0.0,33.1402,119.7889
Jiangxi,Mainland China,2020-01-22,2.0,0.0,0.0,27.0875,114.9042
Jilin,Mainland China,2020-01-22,0.0,0.0,0.0,43.152,126.4371
Liaoning,Mainland China,2020-01-22,2.0,0.0,0.0,41.9437,122.529
Macau,Macau,2020-01-22,1.0,0.0,0.0,22.1987,113.5439
Ningxia,Mainland China,2020-01-22,1.0,0.0,0.0,,
Qinghai,Mainland China,2020-01-22,0.0,0.0,0.0,35.7448,96.4077
Shaanxi,Mainland China,2020-01-22,0.0,0.0,0.0,35.394,109.18799999999999
Shandong,Mainland China,2020-01-22,2.0,0.0,0.0,,
Shanghai,Mainland China,2020-01-22,9.0,0.0,0.0,31.2192,121.4456
Shanxi,Mainland China,2020-01-22,1.0,0.0,0.0,,
Sichuan,Mainland China,2020-01-22,5.0,0.0,0.0,30.2638,102.8055
Taiwan,Taiwan,2020-01-22,1.0,0.0,0.0,23.6978,120.9605
Tianjin,Mainland China,2020-01-22,4.0,0.0,0.0,39.3434,117.3616
Tibet,Mainland China,2020-01-22,0.0,0.0,0.0,30.1534,88.7879
Washington,US,2020-01-22,1.0,0.0,0.0,,
Xinjiang,Mainland China,2020-01-22,0.0,0.0,0.0,,
Yunnan,Mainland China,2020-01-22,1.0,0.0,0.0,24.4753,101.3431
Zhejiang,Mainland China,2020-01-22,10.0,0.0,0.0,29.1416,119.7889
,Japan,2020-01-22,2.0,0.0,0.0,,
,Thailand,2020-01-22,2.0,0.0,0.0,,
,South Korea,2020-01-22,1.0,0.0,0.0,,
Anhui,Mainland China,2020-01-23,9.0,0.0,0.0,30.6007,117.9249
Beijing,Mainland China,2020-01-23,22.0,0.0,0.0,40.2374,116.2305
Chongqing,Mainland China,2020-01-23,9.0,0.0,0.0,29.4316,106.9123
Fujian,Mainland China,2020-01-23,5.0,0.0,0.0,26.4837,117.9249
Gansu,Mainland China,2020-01-23,2.0,0.0,0.0,35.7518,104.2861
Guangdong,Mainland China,2020-01-23,32.0,0.0,2.0,23.379,113.7633
Guangxi,Mainland China,2020-01-23,5.0,0.0,0.0,23.7248,108.8076
Guizhou,Mainland China,2020-01-23,3.0,0.0,0.0,26.843000000000004,107.2903
Hainan,Mainland China,2020-01-23,5.0,0.0,0.0,19.5664,109.9497
Hebei,Mainland China,2020-01-23,1.0,1.0,0.0,37.8957,114.9042
Heilongjiang,Mainland China,2020-01-23,2.0,0.0,0.0,47.1216,128.7382
Henan,Mainland China,2020-01-23,5.0,0.0,0.0,34.2904,113.3824
Hong Kong,Hong Kong,2020-01-23,2.0,0.0,0.0,22.3193,114.1694
Hubei,Mainland China,2020-01-23,444.0,17.0,28.0,30.7378,112.2384
Hunan,Mainland China,2020-01-23,9.0,0.0,0.0,27.6253,111.8569
Inner Mongolia,Mainland China,2020-01-23,0.0,0.0,0.0,43.3782,115.0595
Jiangsu,Mainland China,2020-01-23,5.0,0.0,0.0,33.1402,119.7889
Jiangxi,Mainland China,2020-01-23,7.0,0.0,0.0,27.0875,114.9042
Jilin,Mainland China,2020-01-23,1.0,0.0,0.0,43.152,126.4371
Liaoning,Mainland China,2020-01-23,3.0,0.0,0.0,41.9437,122.529
Macau,Macau,2020-01-23,2.0,0.0,0.0,22.1987,113.5439
Ningxia,Mainland China,2020-01-23,1.0,0.0,0.0,,
Qinghai,Mainland China,2020-01-23,0.0,0.0,0.0,35.7448,96.4077
Shaanxi,Mainland China,2020-01-23,3.0,0.0,0.0,35.394,109.18799999999999
Shandong,Mainland China,2020-01-23,6.0,0.0,0.0,,
Shanghai,Mainland China,2020-01-23,16.0,0.0,0.0,31.2192,121.4456
Shanxi,Mainland China,2020-01-23,1.0,0.0,0.0,,
Sichuan,Mainland China,2020-01-23,8.0,0.0,0.0,30.2638,102.8055
Taiwan,Taiwan,2020-01-23,1.0,0.0,0.0,23.6978,120.9605
Tianjin,Mainland China,2020-01-23,4.0,0.0,0.0,39.3434,117.3616
Tibet,Mainland China,2020-01-23,0.0,0.0,0.0,30.1534,88.7879
Washington,US,2020-01-23,1.0,0.0,0.0,,
Xinjiang,Mainland China,2020-01-23,2.0,0.0,0.0,,
Yunnan,Mainland China,2020-01-23,2.0,0.0,0.0,24.4753,101.3431
Zhejiang,Mainland China,2020-01-23,27.0,0.0,0.0,29.1416,119.7889
,Japan,2020-01-23,1.0,0.0,0.0,,
,Thailand,2020-01-23,3.0,0.0,0.0,,
,South Korea,2020-01-23,1.0,0.0,0.0,,
,Singapore,2020-01-23,1.0,0.0,0.0,,
,Philippines,2020-01-23,0.0,0.0,0.0,,
,Malaysia,2020-01-23,0.0,0.0,0.0,,
,Vietnam,2020-01-23,2.0,0.0,0.0,,
,Australia,2020-01-23,0.0,0.0,0.0,,
,Mexico,2020-01-23,0.0,0.0,0.0,,
,Brazil,2020-01-23,0.0,0.0,0.0,,
,Colombia,2020-01-23,0.0,0.0,0.0,,
Hubei,Mainland China,2020-01-24,549.0,24.0,31.0,30.7378,112.2384
Guangdong,Mainland China,2020-01-24,53.0,0.0,2.0,23.379,113.7633
Zhejiang,Mainland China,2020-01-24,43.0,0.0,1.0,29.1416,119.7889
Beijing,Mainland China,2020-01-24,36.0,0.0,1.0,40.2374,116.2305
Chongqing,Mainland China,2020-01-24,27.0,0.0,0.0,29.4316,106.9123
Hunan,Mainland China,2020-01-24,24.0,0.0,0.0,27.6253,111.8569
Guangxi,Mainland China,2020-01-24,23.0,0.0,0.0,23.7248,108.8076
Shanghai,Mainland China,2020-01-24,20.0,0.0,1.0,31.2192,121.4456
Jiangxi,Mainland China,2020-01-24,18.0,0.0,0.0,27.0875,114.9042
Sichuan,Mainland China,2020-01-24,15.0,0.0,0.0,30.2638,102.8055
Shandong,Mainland China,2020-01-24,15.0,0.0,0.0,,
Anhui,Mainland China,2020-01-24,15.0,0.0,0.0,30.6007,117.9249
Fujian,Mainland China,2020-01-24,10.0,0.0,0.0,26.4837,117.9249
Henan,Mainland China,2020-01-24,9.0,0.0,0.0,34.2904,113.3824
Jiangsu,Mainland China,2020-01-24,9.0,0.0,0.0,33.1402,119.7889
Hainan,Mainland China,2020-01-24,8.0,0.0,0.0,19.5664,109.9497
Tianjin,Mainland China,2020-01-24,8.0,0.0,0.0,39.3434,117.3616
Yunnan,Mainland China,2020-01-24,5.0,0.0,0.0,24.4753,101.3431
Shaanxi,Mainland China,2020-01-24,5.0,0.0,0.0,35.394,109.18799999999999
Heilongjiang,Mainland China,2020-01-24,4.0,1.0,0.0,47.1216,128.7382
Liaoning,Mainland China,2020-01-24,4.0,0.0,0.0,41.9437,122.529
Guizhou,Mainland China,2020-01-24,3.0,0.0,0.0,26.843000000000004,107.2903
Jilin,Mainland China,2020-01-24,3.0,0.0,0.0,43.152,126.4371
Taiwan,Taiwan,2020-01-24,3.0,0.0,0.0,23.6978,120.9605
Ningxia,Mainland China,2020-01-24,2.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-01-24,2.0,0.0,0.0,22.3193,114.1694
Macau,Macau,2020-01-24,2.0,0.0,0.0,22.1987,113.5439
Hebei,Mainland China,2020-01-24,2.0,1.0,0.0,37.8957,114.9042
Gansu,Mainland China,2020-01-24,2.0,0.0,0.0,35.7518,104.2861
Xinjiang,Mainland China,2020-01-24,2.0,0.0,0.0,,
Shanxi,Mainland China,2020-01-24,1.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-01-24,1.0,0.0,0.0,43.3782,115.0595
Qinghai,Mainland China,2020-01-24,0.0,0.0,0.0,35.7448,96.4077
Washington,US,2020-01-24,1.0,0.0,0.0,,
Chicago,US,2020-01-24,1.0,0.0,0.0,,
,Japan,2020-01-24,2.0,0.0,0.0,,
,Thailand,2020-01-24,5.0,0.0,0.0,,
,South Korea,2020-01-24,2.0,0.0,0.0,,
,Singapore,2020-01-24,3.0,0.0,0.0,,
,Vietnam,2020-01-24,2.0,0.0,0.0,,
,France,2020-01-24,2.0,0.0,0.0,,
Hubei,Mainland China,2020-01-25,761.0,40.0,32.0,30.7378,112.2384
